Total Nums: 5951, train: 4760, val: 1191
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/149]  Loss:1.622 (Avg 1.6221) Dice:0.0520 (Avg 0.0520) LR 1.00e-03   (AvgTime 5.5)   
   [Val] Fold: [1/5] Epoch: [22][24/38]  Loss:0.099 (Avg 0.1493) Dice:0.9175 (Avg 0.8665) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][25/38]  Loss:0.152 (Avg 0.1494) Dice:0.8745 (Avg 0.8668) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][26/38]  Loss:0.134 (Avg 0.1489) Dice:0.8783 (Avg 0.8673) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][27/38]  Loss:0.169 (Avg 0.1496) Dice:0.8473 (Avg 0.8665) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][28/38]  Loss:0.104 (Avg 0.1480) Dice:0.9003 (Avg 0.8677) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][29/38]  Loss:0.135 (Avg 0.1475) Dice:0.8626 (Avg 0.8676) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][30/38]  Loss:0.102 (Avg 0.1460) Dice:0.9093 (Avg 0.8690) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][31/38]  Loss:0.432 (Avg 0.1552) Dice:0.7265 (Avg 0.8644) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][32/38]  Loss:0.144 (Avg 0.1549) Dice:0.8783 (Avg 0.8648) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][33/38]  Loss:0.134 (Avg 0.1542) Dice:0.8784 (Avg 0.8652) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][34/38]  Loss:0.094 (Avg 0.1525) Dice:0.9107 (Avg 0.8666) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][35/38]  Loss:0.150 (Avg 0.1524) Dice:0.8542 (Avg 0.8662) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][36/38]  Loss:0.122 (Avg 0.1515) Dice:0.9078 (Avg 0.8674) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][37/38]  Loss:0.194 (Avg 0.1527) Dice:0.8473 (Avg 0.8668) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [22][38/38]  Loss:0.106 (Avg 0.1524) Dice:0.8970 (Avg 0.8670) (AvgTime 0.1)   
	 Saving best model, mean dice increased from: 0.8595 to 0.8670
	 Saving to Turtle_H_kfold/UDTransNet/Test_session_10.25_05h19/models/fold_1/
	 early_stopping_count: 0/10

========= UDTransNet | Fold [1/5] | Epoch [23/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [23][1/149]  Loss:0.146 (Avg 0.1458) Dice:0.8891 (Avg 0.8891) LR 5.00e-04   (AvgTime 1.2)   
   [Train] Fold: [1/5] Epoch: [23][2/149]  Loss:0.109 (Avg 0.1272) Dice:0.9108 (Avg 0.8999) LR 5.00e-04   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [23][3/149]  Loss:0.163 (Avg 0.1392) Dice:0.8484 (Avg 0.8828) LR 5.00e-04   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [23][4/149]  Loss:0.141 (Avg 0.1396) Dice:0.8667 (Avg 0.8787) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [23][5/149]  Loss:0.160 (Avg 0.1437) Dice:0.8609 (Avg 0.8752) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [23][6/149]  Loss:0.168 (Avg 0.1477) Dice:0.8283 (Avg 0.8674) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [23][7/149]  Loss:0.196 (Avg 0.1547) Dice:0.7973 (Avg 0.8573) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [23][8/149]  Loss:0.131 (Avg 0.1518) Dice:0.8716 (Avg 0.8591) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [23][9/149]  Loss:0.143 (Avg 0.1507) Dice:0.8608 (Avg 0.8593) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [23][10/149]  Loss:0.162 (Avg 0.1519) Dice:0.8511 (Avg 0.8585) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [23][11/149]  Loss:0.127 (Avg 0.1496) Dice:0.8755 (Avg 0.8600) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [23][12/149]  Loss:0.146 (Avg 0.1493) Dice:0.8521 (Avg 0.8594) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [23][13/149]  Loss:0.215 (Avg 0.1544) Dice:0.7980 (Avg 0.8547) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [23][14/149]  Loss:0.125 (Avg 0.1523) Dice:0.8903 (Avg 0.8572) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [23][15/149]  Loss:0.155 (Avg 0.1524) Dice:0.8602 (Avg 0.8574) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [23][16/149]  Loss:0.140 (Avg 0.1517) Dice:0.8675 (Avg 0.8580) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][17/149]  Loss:0.125 (Avg 0.1501) Dice:0.8779 (Avg 0.8592) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][18/149]  Loss:0.144 (Avg 0.1497) Dice:0.8779 (Avg 0.8602) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][19/149]  Loss:0.132 (Avg 0.1488) Dice:0.8792 (Avg 0.8612) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][20/149]  Loss:0.140 (Avg 0.1484) Dice:0.8696 (Avg 0.8617) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][21/149]  Loss:0.163 (Avg 0.1491) Dice:0.8279 (Avg 0.8600) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][22/149]  Loss:0.147 (Avg 0.1490) Dice:0.8583 (Avg 0.8600) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][23/149]  Loss:0.109 (Avg 0.1473) Dice:0.9117 (Avg 0.8622) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][24/149]  Loss:0.134 (Avg 0.1467) Dice:0.9009 (Avg 0.8638) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][25/149]  Loss:0.188 (Avg 0.1483) Dice:0.8382 (Avg 0.8628) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][26/149]  Loss:0.130 (Avg 0.1476) Dice:0.8843 (Avg 0.8636) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][27/149]  Loss:0.164 (Avg 0.1482) Dice:0.8534 (Avg 0.8633) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][28/149]  Loss:0.157 (Avg 0.1486) Dice:0.8656 (Avg 0.8633) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][29/149]  Loss:0.129 (Avg 0.1479) Dice:0.8901 (Avg 0.8643) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][30/149]  Loss:0.126 (Avg 0.1471) Dice:0.8791 (Avg 0.8648) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][31/149]  Loss:0.137 (Avg 0.1468) Dice:0.8728 (Avg 0.8650) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][32/149]  Loss:0.117 (Avg 0.1459) Dice:0.8906 (Avg 0.8658) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][33/149]  Loss:0.159 (Avg 0.1463) Dice:0.8542 (Avg 0.8655) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][34/149]  Loss:0.159 (Avg 0.1467) Dice:0.8475 (Avg 0.8649) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][35/149]  Loss:0.186 (Avg 0.1478) Dice:0.8339 (Avg 0.8640) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][36/149]  Loss:0.132 (Avg 0.1474) Dice:0.8706 (Avg 0.8642) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][37/149]  Loss:0.110 (Avg 0.1463) Dice:0.8979 (Avg 0.8651) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][38/149]  Loss:0.204 (Avg 0.1479) Dice:0.8159 (Avg 0.8638) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][39/149]  Loss:0.203 (Avg 0.1493) Dice:0.8081 (Avg 0.8624) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][40/149]  Loss:0.197 (Avg 0.1505) Dice:0.8104 (Avg 0.8611) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][41/149]  Loss:0.168 (Avg 0.1509) Dice:0.8534 (Avg 0.8609) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][42/149]  Loss:0.152 (Avg 0.1509) Dice:0.8580 (Avg 0.8609) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][43/149]  Loss:0.154 (Avg 0.1510) Dice:0.8604 (Avg 0.8608) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][44/149]  Loss:0.145 (Avg 0.1509) Dice:0.8698 (Avg 0.8610) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][45/149]  Loss:0.253 (Avg 0.1532) Dice:0.7758 (Avg 0.8592) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][46/149]  Loss:0.125 (Avg 0.1525) Dice:0.8832 (Avg 0.8597) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][47/149]  Loss:0.198 (Avg 0.1535) Dice:0.8236 (Avg 0.8589) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][48/149]  Loss:0.191 (Avg 0.1543) Dice:0.8358 (Avg 0.8584) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][49/149]  Loss:0.165 (Avg 0.1545) Dice:0.8705 (Avg 0.8587) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][50/149]  Loss:0.121 (Avg 0.1538) Dice:0.8900 (Avg 0.8593) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][51/149]  Loss:0.143 (Avg 0.1536) Dice:0.8660 (Avg 0.8594) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][52/149]  Loss:0.110 (Avg 0.1528) Dice:0.8907 (Avg 0.8600) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][53/149]  Loss:0.127 (Avg 0.1523) Dice:0.8854 (Avg 0.8605) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][54/149]  Loss:0.128 (Avg 0.1519) Dice:0.8663 (Avg 0.8606) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][55/149]  Loss:0.127 (Avg 0.1514) Dice:0.8845 (Avg 0.8610) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][56/149]  Loss:0.162 (Avg 0.1516) Dice:0.8520 (Avg 0.8609) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][57/149]  Loss:0.137 (Avg 0.1513) Dice:0.8853 (Avg 0.8613) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][58/149]  Loss:0.137 (Avg 0.1511) Dice:0.8679 (Avg 0.8614) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][59/149]  Loss:0.111 (Avg 0.1504) Dice:0.8891 (Avg 0.8619) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][60/149]  Loss:0.173 (Avg 0.1508) Dice:0.8304 (Avg 0.8614) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][61/149]  Loss:0.198 (Avg 0.1516) Dice:0.8251 (Avg 0.8608) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][62/149]  Loss:0.132 (Avg 0.1513) Dice:0.8842 (Avg 0.8612) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][63/149]  Loss:0.158 (Avg 0.1514) Dice:0.8388 (Avg 0.8608) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][64/149]  Loss:0.101 (Avg 0.1506) Dice:0.9171 (Avg 0.8617) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][65/149]  Loss:0.143 (Avg 0.1505) Dice:0.8648 (Avg 0.8617) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][66/149]  Loss:0.180 (Avg 0.1509) Dice:0.8336 (Avg 0.8613) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][67/149]  Loss:0.118 (Avg 0.1505) Dice:0.8879 (Avg 0.8617) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][68/149]  Loss:0.175 (Avg 0.1508) Dice:0.8379 (Avg 0.8614) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][69/149]  Loss:0.166 (Avg 0.1510) Dice:0.8344 (Avg 0.8610) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][70/149]  Loss:0.142 (Avg 0.1509) Dice:0.8699 (Avg 0.8611) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][71/149]  Loss:0.105 (Avg 0.1503) Dice:0.9066 (Avg 0.8617) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][72/149]  Loss:0.121 (Avg 0.1499) Dice:0.8895 (Avg 0.8621) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][73/149]  Loss:0.185 (Avg 0.1503) Dice:0.8307 (Avg 0.8617) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][74/149]  Loss:0.179 (Avg 0.1507) Dice:0.8454 (Avg 0.8615) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][75/149]  Loss:0.129 (Avg 0.1504) Dice:0.8811 (Avg 0.8617) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][76/149]  Loss:0.159 (Avg 0.1506) Dice:0.8431 (Avg 0.8615) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][77/149]  Loss:0.123 (Avg 0.1502) Dice:0.8768 (Avg 0.8617) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][78/149]  Loss:0.160 (Avg 0.1503) Dice:0.8439 (Avg 0.8615) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][79/149]  Loss:0.124 (Avg 0.1500) Dice:0.8829 (Avg 0.8617) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][80/149]  Loss:0.138 (Avg 0.1499) Dice:0.8632 (Avg 0.8617) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][81/149]  Loss:0.127 (Avg 0.1496) Dice:0.8810 (Avg 0.8620) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][82/149]  Loss:0.210 (Avg 0.1503) Dice:0.8055 (Avg 0.8613) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][83/149]  Loss:0.168 (Avg 0.1505) Dice:0.8412 (Avg 0.8610) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][84/149]  Loss:0.197 (Avg 0.1511) Dice:0.8359 (Avg 0.8607) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][85/149]  Loss:0.146 (Avg 0.1510) Dice:0.8606 (Avg 0.8607) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][86/149]  Loss:0.186 (Avg 0.1514) Dice:0.8323 (Avg 0.8604) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][87/149]  Loss:0.186 (Avg 0.1518) Dice:0.8281 (Avg 0.8600) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][88/149]  Loss:0.144 (Avg 0.1517) Dice:0.8650 (Avg 0.8601) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][89/149]  Loss:0.163 (Avg 0.1519) Dice:0.8403 (Avg 0.8599) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][90/149]  Loss:0.181 (Avg 0.1522) Dice:0.8399 (Avg 0.8597) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][91/149]  Loss:0.144 (Avg 0.1521) Dice:0.8689 (Avg 0.8598) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][92/149]  Loss:0.135 (Avg 0.1519) Dice:0.8800 (Avg 0.8600) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][93/149]  Loss:0.122 (Avg 0.1516) Dice:0.8832 (Avg 0.8602) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][94/149]  Loss:0.107 (Avg 0.1511) Dice:0.9029 (Avg 0.8607) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][95/149]  Loss:0.173 (Avg 0.1513) Dice:0.8309 (Avg 0.8604) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][96/149]  Loss:0.122 (Avg 0.1510) Dice:0.8826 (Avg 0.8606) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][97/149]  Loss:0.170 (Avg 0.1512) Dice:0.8660 (Avg 0.8607) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][98/149]  Loss:0.175 (Avg 0.1515) Dice:0.8511 (Avg 0.8606) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][99/149]  Loss:0.123 (Avg 0.1512) Dice:0.8790 (Avg 0.8607) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][100/149]  Loss:0.156 (Avg 0.1512) Dice:0.8381 (Avg 0.8605) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][101/149]  Loss:0.171 (Avg 0.1514) Dice:0.8454 (Avg 0.8604) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][102/149]  Loss:0.152 (Avg 0.1514) Dice:0.8581 (Avg 0.8603) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][103/149]  Loss:0.248 (Avg 0.1524) Dice:0.7936 (Avg 0.8597) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][104/149]  Loss:0.124 (Avg 0.1521) Dice:0.8954 (Avg 0.8600) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][105/149]  Loss:0.163 (Avg 0.1522) Dice:0.8339 (Avg 0.8598) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][106/149]  Loss:0.219 (Avg 0.1528) Dice:0.7955 (Avg 0.8592) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][107/149]  Loss:0.097 (Avg 0.1523) Dice:0.9180 (Avg 0.8597) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][108/149]  Loss:0.116 (Avg 0.1520) Dice:0.8946 (Avg 0.8601) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][109/149]  Loss:0.183 (Avg 0.1523) Dice:0.8136 (Avg 0.8596) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][110/149]  Loss:0.127 (Avg 0.1520) Dice:0.8837 (Avg 0.8599) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][111/149]  Loss:0.140 (Avg 0.1519) Dice:0.8577 (Avg 0.8598) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][112/149]  Loss:0.142 (Avg 0.1518) Dice:0.8606 (Avg 0.8598) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][113/149]  Loss:0.118 (Avg 0.1515) Dice:0.8909 (Avg 0.8601) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][114/149]  Loss:0.157 (Avg 0.1516) Dice:0.8885 (Avg 0.8604) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][115/149]  Loss:0.191 (Avg 0.1519) Dice:0.8186 (Avg 0.8600) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][116/149]  Loss:0.174 (Avg 0.1521) Dice:0.8339 (Avg 0.8598) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][117/149]  Loss:0.103 (Avg 0.1517) Dice:0.9133 (Avg 0.8602) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][118/149]  Loss:0.175 (Avg 0.1519) Dice:0.8447 (Avg 0.8601) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][119/149]  Loss:0.115 (Avg 0.1516) Dice:0.9055 (Avg 0.8605) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][120/149]  Loss:0.111 (Avg 0.1512) Dice:0.9073 (Avg 0.8609) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][121/149]  Loss:0.100 (Avg 0.1508) Dice:0.9107 (Avg 0.8613) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][122/149]  Loss:0.155 (Avg 0.1508) Dice:0.8693 (Avg 0.8613) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][123/149]  Loss:0.105 (Avg 0.1505) Dice:0.9003 (Avg 0.8617) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][124/149]  Loss:0.130 (Avg 0.1503) Dice:0.8774 (Avg 0.8618) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][125/149]  Loss:0.174 (Avg 0.1505) Dice:0.8345 (Avg 0.8616) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][126/149]  Loss:0.168 (Avg 0.1506) Dice:0.8539 (Avg 0.8615) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][127/149]  Loss:0.252 (Avg 0.1514) Dice:0.7696 (Avg 0.8608) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][128/149]  Loss:0.142 (Avg 0.1514) Dice:0.8685 (Avg 0.8609) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][129/149]  Loss:0.147 (Avg 0.1513) Dice:0.8697 (Avg 0.8609) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][130/149]  Loss:0.161 (Avg 0.1514) Dice:0.8550 (Avg 0.8609) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][131/149]  Loss:0.138 (Avg 0.1513) Dice:0.8669 (Avg 0.8609) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][132/149]  Loss:0.139 (Avg 0.1512) Dice:0.8723 (Avg 0.8610) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][133/149]  Loss:0.126 (Avg 0.1510) Dice:0.8886 (Avg 0.8612) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][134/149]  Loss:0.183 (Avg 0.1513) Dice:0.8183 (Avg 0.8609) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][135/149]  Loss:0.137 (Avg 0.1512) Dice:0.8612 (Avg 0.8609) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][136/149]  Loss:0.143 (Avg 0.1511) Dice:0.8785 (Avg 0.8610) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][137/149]  Loss:0.136 (Avg 0.1510) Dice:0.8810 (Avg 0.8612) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][138/149]  Loss:0.120 (Avg 0.1507) Dice:0.8864 (Avg 0.8614) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][139/149]  Loss:0.111 (Avg 0.1505) Dice:0.8947 (Avg 0.8616) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][140/149]  Loss:0.160 (Avg 0.1505) Dice:0.8691 (Avg 0.8616) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][141/149]  Loss:0.146 (Avg 0.1505) Dice:0.8526 (Avg 0.8616) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][142/149]  Loss:0.161 (Avg 0.1506) Dice:0.8536 (Avg 0.8615) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [23][143/149]  Loss:0.148 (Avg 0.1506) Dice:0.8732 (Avg 0.8616) LR 5.00e-04   (AvgTime 0.5)   
