Total Nums: 6025, train: 4820, val: 1205
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/151]  Loss:1.625 (Avg 1.6245) Dice:0.0477 (Avg 0.0477) LR 1.00e-03   (AvgTime 6.4)   
   [Val] Fold: [1/5] Epoch: [30][11/38]  Loss:0.124 (Avg 0.1278) Dice:0.8855 (Avg 0.9003) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][12/38]  Loss:0.148 (Avg 0.1295) Dice:0.9007 (Avg 0.9003) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][13/38]  Loss:0.121 (Avg 0.1288) Dice:0.9021 (Avg 0.9005) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][14/38]  Loss:0.164 (Avg 0.1313) Dice:0.8684 (Avg 0.8982) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][15/38]  Loss:0.426 (Avg 0.1509) Dice:0.7912 (Avg 0.8910) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][16/38]  Loss:0.142 (Avg 0.1504) Dice:0.8739 (Avg 0.8900) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][17/38]  Loss:0.143 (Avg 0.1500) Dice:0.8864 (Avg 0.8898) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][18/38]  Loss:0.109 (Avg 0.1477) Dice:0.9159 (Avg 0.8912) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][19/38]  Loss:0.193 (Avg 0.1501) Dice:0.8847 (Avg 0.8909) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][20/38]  Loss:0.133 (Avg 0.1492) Dice:0.9178 (Avg 0.8922) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][21/38]  Loss:0.205 (Avg 0.1519) Dice:0.8529 (Avg 0.8903) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][22/38]  Loss:0.131 (Avg 0.1509) Dice:0.8841 (Avg 0.8901) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][23/38]  Loss:0.157 (Avg 0.1512) Dice:0.8715 (Avg 0.8893) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][24/38]  Loss:0.134 (Avg 0.1504) Dice:0.8906 (Avg 0.8893) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][25/38]  Loss:0.104 (Avg 0.1486) Dice:0.9133 (Avg 0.8903) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][26/38]  Loss:0.109 (Avg 0.1471) Dice:0.9284 (Avg 0.8917) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][27/38]  Loss:0.129 (Avg 0.1464) Dice:0.8955 (Avg 0.8919) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][28/38]  Loss:0.101 (Avg 0.1448) Dice:0.9091 (Avg 0.8925) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][29/38]  Loss:0.144 (Avg 0.1447) Dice:0.8771 (Avg 0.8920) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][30/38]  Loss:0.109 (Avg 0.1435) Dice:0.9229 (Avg 0.8930) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][31/38]  Loss:0.226 (Avg 0.1462) Dice:0.8560 (Avg 0.8918) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][32/38]  Loss:0.129 (Avg 0.1456) Dice:0.8926 (Avg 0.8918) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][33/38]  Loss:0.139 (Avg 0.1454) Dice:0.8731 (Avg 0.8913) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][34/38]  Loss:0.146 (Avg 0.1454) Dice:0.8976 (Avg 0.8914) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][35/38]  Loss:0.158 (Avg 0.1458) Dice:0.8650 (Avg 0.8907) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][36/38]  Loss:0.116 (Avg 0.1450) Dice:0.8983 (Avg 0.8909) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][37/38]  Loss:0.102 (Avg 0.1438) Dice:0.9172 (Avg 0.8916) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [30][38/38]  Loss:0.110 (Avg 0.1432) Dice:0.9142 (Avg 0.8920) (AvgTime 0.1)   
	 Saving best model, mean dice increased from: 0.8920 to 0.8920
	 Saving to Turtle_F_kfold/UDTransNet/Test_session_10.26_10h23/models/fold_1/
	 early_stopping_count: 0/10

========= UDTransNet | Fold [1/5] | Epoch [31/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [31][1/151]  Loss:0.129 (Avg 0.1287) Dice:0.8848 (Avg 0.8848) LR 1.00e-03   (AvgTime 1.3)   
   [Train] Fold: [1/5] Epoch: [31][2/151]  Loss:0.095 (Avg 0.1117) Dice:0.9247 (Avg 0.9047) LR 1.00e-03   (AvgTime 0.9)   
   [Train] Fold: [1/5] Epoch: [31][3/151]  Loss:0.129 (Avg 0.1176) Dice:0.8972 (Avg 0.9022) LR 1.00e-03   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [31][4/151]  Loss:0.118 (Avg 0.1176) Dice:0.9030 (Avg 0.9024) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][5/151]  Loss:0.100 (Avg 0.1141) Dice:0.9156 (Avg 0.9051) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][6/151]  Loss:0.115 (Avg 0.1142) Dice:0.9027 (Avg 0.9047) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][7/151]  Loss:0.120 (Avg 0.1150) Dice:0.9037 (Avg 0.9045) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][8/151]  Loss:0.150 (Avg 0.1194) Dice:0.8764 (Avg 0.9010) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][9/151]  Loss:0.109 (Avg 0.1183) Dice:0.9113 (Avg 0.9022) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][10/151]  Loss:0.118 (Avg 0.1182) Dice:0.8977 (Avg 0.9017) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][11/151]  Loss:0.177 (Avg 0.1235) Dice:0.8385 (Avg 0.8960) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][12/151]  Loss:0.161 (Avg 0.1267) Dice:0.8801 (Avg 0.8946) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][13/151]  Loss:0.131 (Avg 0.1270) Dice:0.8903 (Avg 0.8943) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][14/151]  Loss:0.167 (Avg 0.1299) Dice:0.8686 (Avg 0.8925) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][15/151]  Loss:0.112 (Avg 0.1287) Dice:0.9155 (Avg 0.8940) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][16/151]  Loss:0.104 (Avg 0.1271) Dice:0.9110 (Avg 0.8951) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][17/151]  Loss:0.087 (Avg 0.1248) Dice:0.9230 (Avg 0.8967) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][18/151]  Loss:0.179 (Avg 0.1278) Dice:0.8455 (Avg 0.8939) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][19/151]  Loss:0.121 (Avg 0.1275) Dice:0.8929 (Avg 0.8938) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][20/151]  Loss:0.142 (Avg 0.1282) Dice:0.8819 (Avg 0.8932) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][21/151]  Loss:0.154 (Avg 0.1294) Dice:0.8823 (Avg 0.8927) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][22/151]  Loss:0.137 (Avg 0.1298) Dice:0.9132 (Avg 0.8936) LR 1.00e-03   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [31][23/151]  Loss:0.125 (Avg 0.1296) Dice:0.9033 (Avg 0.8941) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][24/151]  Loss:0.123 (Avg 0.1293) Dice:0.9063 (Avg 0.8946) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][25/151]  Loss:0.166 (Avg 0.1307) Dice:0.8523 (Avg 0.8929) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][26/151]  Loss:0.182 (Avg 0.1327) Dice:0.8460 (Avg 0.8911) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][27/151]  Loss:0.147 (Avg 0.1332) Dice:0.8691 (Avg 0.8903) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][28/151]  Loss:0.148 (Avg 0.1338) Dice:0.8868 (Avg 0.8901) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][29/151]  Loss:0.170 (Avg 0.1350) Dice:0.8697 (Avg 0.8894) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][30/151]  Loss:0.172 (Avg 0.1363) Dice:0.8699 (Avg 0.8888) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][31/151]  Loss:0.186 (Avg 0.1378) Dice:0.8519 (Avg 0.8876) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][32/151]  Loss:0.171 (Avg 0.1389) Dice:0.8577 (Avg 0.8867) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][33/151]  Loss:0.158 (Avg 0.1395) Dice:0.8639 (Avg 0.8860) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][34/151]  Loss:0.150 (Avg 0.1398) Dice:0.8718 (Avg 0.8855) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][35/151]  Loss:0.163 (Avg 0.1405) Dice:0.8822 (Avg 0.8855) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][36/151]  Loss:0.133 (Avg 0.1403) Dice:0.9077 (Avg 0.8861) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][37/151]  Loss:0.160 (Avg 0.1408) Dice:0.8712 (Avg 0.8857) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][38/151]  Loss:0.171 (Avg 0.1416) Dice:0.8515 (Avg 0.8848) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][39/151]  Loss:0.173 (Avg 0.1424) Dice:0.8634 (Avg 0.8842) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][40/151]  Loss:0.161 (Avg 0.1429) Dice:0.8849 (Avg 0.8842) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][41/151]  Loss:0.120 (Avg 0.1423) Dice:0.9051 (Avg 0.8847) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][42/151]  Loss:0.210 (Avg 0.1439) Dice:0.8074 (Avg 0.8829) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][43/151]  Loss:0.147 (Avg 0.1440) Dice:0.8740 (Avg 0.8827) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][44/151]  Loss:0.192 (Avg 0.1451) Dice:0.8597 (Avg 0.8822) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][45/151]  Loss:0.152 (Avg 0.1452) Dice:0.8907 (Avg 0.8824) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][46/151]  Loss:0.159 (Avg 0.1455) Dice:0.8627 (Avg 0.8819) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][47/151]  Loss:0.153 (Avg 0.1457) Dice:0.8947 (Avg 0.8822) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][48/151]  Loss:0.155 (Avg 0.1459) Dice:0.8811 (Avg 0.8822) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][49/151]  Loss:0.146 (Avg 0.1459) Dice:0.8873 (Avg 0.8823) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][50/151]  Loss:0.275 (Avg 0.1485) Dice:0.7602 (Avg 0.8798) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][51/151]  Loss:0.147 (Avg 0.1484) Dice:0.8777 (Avg 0.8798) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][52/151]  Loss:0.194 (Avg 0.1493) Dice:0.8353 (Avg 0.8790) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][53/151]  Loss:0.174 (Avg 0.1498) Dice:0.8512 (Avg 0.8784) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][54/151]  Loss:0.162 (Avg 0.1500) Dice:0.8867 (Avg 0.8786) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][55/151]  Loss:0.170 (Avg 0.1504) Dice:0.8665 (Avg 0.8784) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][56/151]  Loss:0.186 (Avg 0.1510) Dice:0.8522 (Avg 0.8779) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][57/151]  Loss:0.184 (Avg 0.1516) Dice:0.8454 (Avg 0.8773) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][58/151]  Loss:0.157 (Avg 0.1517) Dice:0.8820 (Avg 0.8774) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][59/151]  Loss:0.172 (Avg 0.1520) Dice:0.8500 (Avg 0.8769) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][60/151]  Loss:0.202 (Avg 0.1529) Dice:0.8203 (Avg 0.8760) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][61/151]  Loss:0.177 (Avg 0.1533) Dice:0.8525 (Avg 0.8756) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][62/151]  Loss:0.185 (Avg 0.1538) Dice:0.8491 (Avg 0.8752) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][63/151]  Loss:0.272 (Avg 0.1557) Dice:0.8642 (Avg 0.8750) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][64/151]  Loss:0.146 (Avg 0.1555) Dice:0.8751 (Avg 0.8750) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][65/151]  Loss:0.158 (Avg 0.1555) Dice:0.8845 (Avg 0.8752) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][66/151]  Loss:0.171 (Avg 0.1558) Dice:0.8652 (Avg 0.8750) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][67/151]  Loss:0.271 (Avg 0.1575) Dice:0.7839 (Avg 0.8736) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][68/151]  Loss:0.179 (Avg 0.1578) Dice:0.8432 (Avg 0.8732) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][69/151]  Loss:0.189 (Avg 0.1583) Dice:0.8584 (Avg 0.8730) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][70/151]  Loss:0.193 (Avg 0.1588) Dice:0.8350 (Avg 0.8724) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][71/151]  Loss:0.350 (Avg 0.1615) Dice:0.7340 (Avg 0.8705) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][72/151]  Loss:0.162 (Avg 0.1615) Dice:0.8691 (Avg 0.8705) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][73/151]  Loss:0.181 (Avg 0.1617) Dice:0.8694 (Avg 0.8705) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][74/151]  Loss:0.199 (Avg 0.1622) Dice:0.8381 (Avg 0.8700) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][75/151]  Loss:0.202 (Avg 0.1628) Dice:0.8453 (Avg 0.8697) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][76/151]  Loss:0.224 (Avg 0.1636) Dice:0.8353 (Avg 0.8692) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][77/151]  Loss:0.173 (Avg 0.1637) Dice:0.8561 (Avg 0.8691) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][78/151]  Loss:0.217 (Avg 0.1644) Dice:0.8186 (Avg 0.8684) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][79/151]  Loss:0.195 (Avg 0.1648) Dice:0.8468 (Avg 0.8681) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][80/151]  Loss:0.184 (Avg 0.1650) Dice:0.8500 (Avg 0.8679) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][81/151]  Loss:0.169 (Avg 0.1651) Dice:0.8931 (Avg 0.8682) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][82/151]  Loss:0.182 (Avg 0.1653) Dice:0.8476 (Avg 0.8680) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][83/151]  Loss:0.203 (Avg 0.1657) Dice:0.8142 (Avg 0.8673) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][84/151]  Loss:0.245 (Avg 0.1667) Dice:0.8069 (Avg 0.8666) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][85/151]  Loss:0.252 (Avg 0.1677) Dice:0.7889 (Avg 0.8657) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][86/151]  Loss:0.203 (Avg 0.1681) Dice:0.8422 (Avg 0.8654) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][87/151]  Loss:0.230 (Avg 0.1688) Dice:0.8511 (Avg 0.8653) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][88/151]  Loss:0.154 (Avg 0.1686) Dice:0.8793 (Avg 0.8654) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][89/151]  Loss:0.225 (Avg 0.1693) Dice:0.8314 (Avg 0.8650) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][90/151]  Loss:0.187 (Avg 0.1695) Dice:0.8441 (Avg 0.8648) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][91/151]  Loss:0.213 (Avg 0.1699) Dice:0.8210 (Avg 0.8643) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][92/151]  Loss:0.249 (Avg 0.1708) Dice:0.7899 (Avg 0.8635) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][93/151]  Loss:0.213 (Avg 0.1712) Dice:0.8142 (Avg 0.8630) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][94/151]  Loss:0.238 (Avg 0.1720) Dice:0.8257 (Avg 0.8626) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][95/151]  Loss:0.192 (Avg 0.1722) Dice:0.8546 (Avg 0.8625) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][96/151]  Loss:0.286 (Avg 0.1734) Dice:0.8388 (Avg 0.8623) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][97/151]  Loss:0.220 (Avg 0.1738) Dice:0.8185 (Avg 0.8618) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][98/151]  Loss:0.339 (Avg 0.1755) Dice:0.7762 (Avg 0.8609) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][99/151]  Loss:0.205 (Avg 0.1758) Dice:0.8684 (Avg 0.8610) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][100/151]  Loss:0.252 (Avg 0.1766) Dice:0.7904 (Avg 0.8603) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][101/151]  Loss:0.218 (Avg 0.1770) Dice:0.8219 (Avg 0.8599) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][102/151]  Loss:0.240 (Avg 0.1776) Dice:0.8264 (Avg 0.8596) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][103/151]  Loss:0.219 (Avg 0.1780) Dice:0.8262 (Avg 0.8593) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][104/151]  Loss:0.212 (Avg 0.1783) Dice:0.8351 (Avg 0.8590) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][105/151]  Loss:0.194 (Avg 0.1785) Dice:0.8445 (Avg 0.8589) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][106/151]  Loss:0.181 (Avg 0.1785) Dice:0.8500 (Avg 0.8588) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][107/151]  Loss:0.278 (Avg 0.1794) Dice:0.8360 (Avg 0.8586) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][108/151]  Loss:0.204 (Avg 0.1797) Dice:0.8656 (Avg 0.8587) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][109/151]  Loss:0.195 (Avg 0.1798) Dice:0.8304 (Avg 0.8584) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][110/151]  Loss:0.180 (Avg 0.1798) Dice:0.8600 (Avg 0.8584) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][111/151]  Loss:0.243 (Avg 0.1804) Dice:0.8129 (Avg 0.8580) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][112/151]  Loss:0.186 (Avg 0.1804) Dice:0.8628 (Avg 0.8581) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][113/151]  Loss:0.214 (Avg 0.1807) Dice:0.8618 (Avg 0.8581) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][114/151]  Loss:0.240 (Avg 0.1812) Dice:0.8136 (Avg 0.8577) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][115/151]  Loss:0.313 (Avg 0.1824) Dice:0.7569 (Avg 0.8568) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][116/151]  Loss:0.209 (Avg 0.1826) Dice:0.8618 (Avg 0.8569) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][117/151]  Loss:0.375 (Avg 0.1843) Dice:0.8124 (Avg 0.8565) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][118/151]  Loss:0.269 (Avg 0.1850) Dice:0.7690 (Avg 0.8557) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][119/151]  Loss:0.261 (Avg 0.1856) Dice:0.8049 (Avg 0.8553) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][120/151]  Loss:0.287 (Avg 0.1865) Dice:0.7693 (Avg 0.8546) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][121/151]  Loss:0.300 (Avg 0.1874) Dice:0.7514 (Avg 0.8537) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][122/151]  Loss:0.310 (Avg 0.1884) Dice:0.7519 (Avg 0.8529) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][123/151]  Loss:0.262 (Avg 0.1890) Dice:0.8215 (Avg 0.8527) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][124/151]  Loss:0.255 (Avg 0.1895) Dice:0.8104 (Avg 0.8523) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][125/151]  Loss:0.239 (Avg 0.1899) Dice:0.8117 (Avg 0.8520) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][126/151]  Loss:0.169 (Avg 0.1898) Dice:0.8828 (Avg 0.8522) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][127/151]  Loss:0.263 (Avg 0.1903) Dice:0.8389 (Avg 0.8521) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][128/151]  Loss:0.252 (Avg 0.1908) Dice:0.8333 (Avg 0.8520) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][129/151]  Loss:0.256 (Avg 0.1913) Dice:0.7823 (Avg 0.8514) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][130/151]  Loss:0.161 (Avg 0.1911) Dice:0.8811 (Avg 0.8517) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][131/151]  Loss:0.251 (Avg 0.1915) Dice:0.7914 (Avg 0.8512) LR 1.00e-03   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [31][132/151]  Loss:0.205 (Avg 0.1917) Dice:0.8299 (Avg 0.8510) LR 1.00e-03   (AvgTime 0.5)   
